recommendation_event_id,session_id,rank,course_name,partner,domain,sub_domain,difficulty,hours,rating,semantic_score,final_score,url,image_url
rec_4a5e23df3382,session_fa81e6e88d38,4,Artificial Intelligence in Wealth Management,University of Illinois Urbana-Champaign,Business,Finance,BEGINNER,8.0,4.55,0.6519206762313843,0.6839298681218284,https://www.coursera.org/learn/artificial-intelligence-in-wealth-management,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~artificial-intelligence-in-wealth-management/XDP~COURSE!~artificial-intelligence-in-wealth-management.jpeg
rec_4a5e23df3382,session_fa81e6e88d38,5,Introduction to Generative AI in Finance,Coursera,Business,Finance,BEGINNER,4.0,3.65,0.6838387250900269,0.6822823141656604,https://www.coursera.org/learn/introduction-to-generative-ai-in-finance,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-in-finance/XDP~COURSE!~introduction-to-generative-ai-in-finance.jpeg
rec_05e1178bfd87,session_f5f91fbf9d95,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.790039598941803,0.7862223107407433,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_05e1178bfd87,session_f5f91fbf9d95,2,Introduction to AI for finance professionals,AI Business School,Business,Business Strategy,BEGINNER,6.0,4.14,0.7446586489677429,0.7385446932576043,https://www.coursera.org/learn/introduction-to-ai-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-for-finance-professionals/XDP~COURSE!~introduction-to-ai-for-finance-professionals.jpeg
rec_05e1178bfd87,session_f5f91fbf9d95,3,AI agents and creator tools for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,4.0,5.0,0.7305322289466858,0.7328710916724887,https://www.coursera.org/learn/ai-agents-creator-tools-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals.jpeg
rec_05e1178bfd87,session_f5f91fbf9d95,4,Stay Ahead of the AI Curve,Google,Data Science,Machine Learning,BEGINNER,1.0,4.82,0.6591095328330994,0.7290240534843718,https://www.coursera.org/learn/google-stay-ahead-of-the-ai-curve,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-stay-ahead-of-the-ai-curve/XDP~COURSE!~google-stay-ahead-of-the-ai-curve.jpeg
rec_05e1178bfd87,session_f5f91fbf9d95,5,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.6522616147994995,0.7175649067625318,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_7f3beff14fc6,session_4d36f6de6e3b,1,Practical AI and prompting for marketing professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.7684415578842163,0.7654284411961692,https://www.coursera.org/learn/practical-ai-and-prompting-for-marketing-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-marketing-professionals/XDP~COURSE!~practical-ai-and-prompting-for-marketing-professionals.jpeg
rec_7f3beff14fc6,session_4d36f6de6e3b,2,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.7004574537277222,0.7488922020658766,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_7f3beff14fc6,session_4d36f6de6e3b,3,Prompt Engineering Generative AI for Marketing & Advertising,Coursera,Business,Marketing,BEGINNER,3.0,4.49,0.7298692464828491,0.7422235816424234,https://www.coursera.org/learn/prompt-engineering-generative-ai-for-marketing-advertising,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~prompt-engineering-generative-ai-for-marketing-advertising/XDP~COURSE!~prompt-engineering-generative-ai-for-marketing-advertising.jpeg
rec_7f3beff14fc6,session_4d36f6de6e3b,4,What Can AI Do for Marketing?,Emory University,Business,Marketing,BEGINNER,15.0,4.5,0.6974698305130005,0.723832818404879,https://www.coursera.org/learn/whatcanaidoformarketing,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~whatcanaidoformarketing/XDP~COURSE!~whatcanaidoformarketing.jpeg
rec_7f3beff14fc6,session_4d36f6de6e3b,5,GenAI for Personalized Marketing at Scale,Coursera,Business,Entrepreneurship,INTERMEDIATE,3.0,4.85,0.7304502725601196,0.7226006771640778,https://www.coursera.org/learn/genai-for-personalized-marketing-at-scale,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-personalized-marketing-at-scale/XDP~COURSE!~genai-for-personalized-marketing-at-scale.jpeg
rec_c70ed0c036c9,session_0e1300040901,1,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.7385409474372864,0.7736464729770933,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_c70ed0c036c9,session_0e1300040901,2,Advanced Prompt Engineering for Everyone,Vanderbilt University,Data Science,Machine Learning,INTERMEDIATE,8.0,4.78,0.7157013416290283,0.7595975863445827,https://www.coursera.org/learn/advanced-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-prompt-engineering-for-everyone/XDP~COURSE!~advanced-prompt-engineering-for-everyone.jpeg
rec_c70ed0c036c9,session_0e1300040901,3,Generative AI: Prompt Engineering Basics,IBM,Data Science,Machine Learning,BEGINNER,9.0,4.75,0.6806209087371826,0.7589507335363117,https://www.coursera.org/learn/generative-ai-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone.jpeg
rec_c70ed0c036c9,session_0e1300040901,4,Discover the Art of Prompting,Google,Data Science,Machine Learning,BEGINNER,2.0,4.85,0.6853190660476685,0.7481705357881274,https://www.coursera.org/learn/google-discover-the-art-of-prompting,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-discover-the-art-of-prompting/XDP~COURSE!~google-discover-the-art-of-prompting.jpeg
rec_c70ed0c036c9,session_0e1300040901,5,AI for Education (Basic),Kennesaw State University,Social Sciences,Education,BEGINNER,6.0,4.94,0.7019653916358948,0.7351952188490458,https://www.coursera.org/learn/ai-for-education-basic,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-education-basic/XDP~COURSE!~ai-for-education-basic.jpeg
rec_d8ee4d33627f,session_89c8c8122d7f,1,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.6905711889266968,0.74246612994521,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_d8ee4d33627f,session_89c8c8122d7f,2,Generative AI: Prompt Engineering Basics,IBM,Data Science,Machine Learning,BEGINNER,9.0,4.75,0.6242280006408691,0.7222953432737078,https://www.coursera.org/learn/generative-ai-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone.jpeg
rec_d8ee4d33627f,session_89c8c8122d7f,3,Advanced Prompt Engineering for Everyone,Vanderbilt University,Data Science,Machine Learning,INTERMEDIATE,8.0,4.78,0.638397753238678,0.7093502538908549,https://www.coursera.org/learn/advanced-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-prompt-engineering-for-everyone/XDP~COURSE!~advanced-prompt-engineering-for-everyone.jpeg
rec_d8ee4d33627f,session_89c8c8122d7f,4,Discover the Art of Prompting,Google,Data Science,Machine Learning,BEGINNER,2.0,4.85,0.6241171360015869,0.7083892812581745,https://www.coursera.org/learn/google-discover-the-art-of-prompting,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-discover-the-art-of-prompting/XDP~COURSE!~google-discover-the-art-of-prompting.jpeg
rec_d8ee4d33627f,session_89c8c8122d7f,5,Generative AI for Everyone,DeepLearning.AI,Data Science,Machine Learning,BEGINNER,5.0,4.8,0.6031726598739624,0.7022959432037899,https://www.coursera.org/learn/generative-ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-for-everyone/XDP~COURSE!~generative-ai-for-everyone.jpeg
rec_ace3ed6bb474,session_3ad1e44c09be,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.7351908683776855,0.7505706358740671,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_ace3ed6bb474,session_3ad1e44c09be,2,Introduction to AI for finance professionals,AI Business School,Business,Business Strategy,BEGINNER,6.0,4.14,0.71101975440979,0.7166794117949349,https://www.coursera.org/learn/introduction-to-ai-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-for-finance-professionals/XDP~COURSE!~introduction-to-ai-for-finance-professionals.jpeg
rec_ace3ed6bb474,session_3ad1e44c09be,3,AI agents and creator tools for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,4.0,5.0,0.664726972579956,0.6900976750341143,https://www.coursera.org/learn/ai-agents-creator-tools-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals.jpeg
rec_ace3ed6bb474,session_3ad1e44c09be,4,Artificial Intelligence in Wealth Management,University of Illinois Urbana-Champaign,Business,Finance,BEGINNER,8.0,4.55,0.6519206762313843,0.6839298681218284,https://www.coursera.org/learn/artificial-intelligence-in-wealth-management,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~artificial-intelligence-in-wealth-management/XDP~COURSE!~artificial-intelligence-in-wealth-management.jpeg
rec_ace3ed6bb474,session_3ad1e44c09be,5,Introduction to Generative AI in Finance,Coursera,Business,Finance,BEGINNER,4.0,3.65,0.6838387250900269,0.6822823141656604,https://www.coursera.org/learn/introduction-to-generative-ai-in-finance,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-in-finance/XDP~COURSE!~introduction-to-generative-ai-in-finance.jpeg
rec_819a72b2e5b2,session_284456084e7f,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5865969657897949,0.6766983134776524,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_819a72b2e5b2,session_284456084e7f,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.6209906935691833,0.6627928079628264,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_819a72b2e5b2,session_284456084e7f,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.6226908564567566,0.6580190566968918,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_819a72b2e5b2,session_284456084e7f,4,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.6095259785652161,0.6408450289245333,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_819a72b2e5b2,session_284456084e7f,5,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5736451148986816,0.6362241818270002,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_f4c9130cb98c,session_341671a5a415,1,Applying Data Analytics in Marketing,University of Illinois Urbana-Champaign,Business,Marketing,INTERMEDIATE,16.0,4.54,0.5623250007629395,0.636676964781625,https://www.coursera.org/learn/applying-data-analytics-business-in-marketing,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~applying-data-analytics-business-in-marketing/XDP~COURSE!~applying-data-analytics-business-in-marketing.jpeg
rec_f4c9130cb98c,session_341671a5a415,2,Generative AI's Applications in Marketing Analytics,Edureka,Data Science,Data Analysis,BEGINNER,4.0,5.0,0.47815442085266113,0.5907372306970868,https://www.coursera.org/learn/generative-ai-applications-in-marketing-analytics,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-applications-in-marketing-analytics/XDP~COURSE!~generative-ai-applications-in-marketing-analytics.jpeg
rec_f4c9130cb98c,session_341671a5a415,3,Discovering BI: From Warehousing to Interactive Dashboards,Coursera,Business,Business Essentials,BEGINNER,3.0,5.0,0.47532570362091064,0.5862639930678777,https://www.coursera.org/learn/discovering-bi-from-warehousing-to-interactive-dashboards,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~discovering-bi-from-warehousing-to-interactive-dashboards/XDP~COURSE!~discovering-bi-from-warehousing-to-interactive-dashboards.jpeg
rec_f4c9130cb98c,session_341671a5a415,4,GenAI for Digital Marketing and Ecommerce Analysts,Coursera,Business,Marketing,INTERMEDIATE,2.0,4.78,0.4594634175300598,0.5846966499659674,https://www.coursera.org/learn/genai-for-digital-marketing-and-ecommerce-analysts,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts.jpeg
rec_f4c9130cb98c,session_341671a5a415,5,GenAI for Marketing Analysts: Innovate Marketing Strategies,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,4.66,0.4632999300956726,0.57668609741933,https://www.coursera.org/learn/genai-for-marketing-analysts-innovate-marketing-strategies,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-marketing-analysts-innovate-marketing-strategies/XDP~COURSE!~genai-for-marketing-analysts-innovate-marketing-strategies.jpeg
rec_733be0e6109e,session_2609efabab4a,1,BI Dashboards with IBM Cognos Analytics and Google Looker,IBM,Information Technology,Data Management,BEGINNER,11.0,4.63,0.6121976971626282,0.6749999317271369,https://www.coursera.org/learn/bi-dashboards-with-ibm-cognos-analytics-and-google-looker,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~bi-dashboards-with-ibm-cognos-analytics-and-google-looker/XDP~COURSE!~bi-dashboards-with-ibm-cognos-analytics-and-google-looker.jpeg
rec_733be0e6109e,session_2609efabab4a,2,Foundations of Project Management,Google,Business,Leadership And Management,BEGINNER,12.0,4.86,0.4813022017478943,0.6386464311361313,https://www.coursera.org/learn/project-management-foundations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~project-management-foundations/XDP~COURSE!~project-management-foundations.jpeg
